name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
HW_846_6,UN_1502,HW_846,薩婆多部毗尼摩得勒伽,6,,122,541,122,566,
HW_846_7,UN_1502,HW_846,薩婆多部毗尼摩得勒伽,7,,122,568,122,590,
HW_846_8,UN_1502,HW_846,薩婆多部毗尼摩得勒伽,8,,123,2,123,22,
HW_846_9,UN_1502,HW_846,薩婆多部毗尼摩得勒伽,9,,123,24,123,40,
HW_846_10,UN_1502,HW_846,薩婆多部毗尼摩得勒伽,10,,123,42,123,57,
HW_847_1,UN_1525,HW_847,戒因緣經,1,,123,59,123,74,
HW_847_2,UN_1525,HW_847,戒因緣經,2,,123,76,123,95,
HW_847_3,UN_1525,HW_847,戒因緣經,3,,123,97,123,113,
HW_847_4,UN_1525,HW_847,戒因緣經,4,,123,115,123,129,
HW_847_5,UN_1525,HW_847,戒因緣經,5,,123,131,123,150,
HW_847_6,UN_1525,HW_847,戒因緣經,6,,123,152,123,168,
HW_847_7,UN_1525,HW_847,戒因緣經,7,,123,170,123,190,
HW_847_8,UN_1525,HW_847,戒因緣經,8,,123,192,123,208,
HW_847_9,UN_1525,HW_847,戒因緣經,9,,123,210,123,227,
HW_847_10,UN_1525,HW_847,戒因緣經,10,,123,229,123,250,
HW_848_1,UN_1523,HW_848,善見毗婆沙律,1,,123,252,123,279,
HW_848_2,UN_1523,HW_848,善見毗婆沙律,2,,123,281,123,305,
HW_848_3,UN_1523,HW_848,善見毗婆沙律,3,,123,307,123,322,
HW_848_4,UN_1523,HW_848,善見毗婆沙律,4,,123,324,123,349,
HW_848_5,UN_1523,HW_848,善見毗婆沙律,5,,123,351,123,379,
HW_848_6,UN_1523,HW_848,善見毗婆沙律,6,,123,381,123,405,
HW_848_7,UN_1523,HW_848,善見毗婆沙律,7,,123,407,123,429,
HW_848_8,UN_1523,HW_848,善見毗婆沙律,8,,123,431,123,454,
HW_848_9,UN_1523,HW_848,善見毗婆沙律,9,,123,456,123,480,
HW_848_10,UN_1523,HW_848,善見毗婆沙律,10,,123,482,123,507,
HW_848_11,UN_1523,HW_848,善見毗婆沙律,11,,123,509,123,534,
HW_848_12,UN_1523,HW_848,善見毗婆沙律,12,,123,536,123,562,
HW_848_13,UN_1523,HW_848,善見毗婆沙律,13,,123,564,123,588,
HW_848_14,UN_1523,HW_848,善見毗婆沙律,14,,124,2,124,20,
HW_848_15,UN_1523,HW_848,善見毗婆沙律,15,,124,22,124,47,
HW_848_16,UN_1523,HW_848,善見毗婆沙律,16,,124,49,124,74,
HW_848_17,UN_1523,HW_848,善見毗婆沙律,17,,124,76,124,94,
HW_848_18,UN_1523,HW_848,善見毗婆沙律,18,,124,96,124,116,
HW_849_1,UN_1543,HW_849,佛阿毗曇經,1,,124,118,124,145,
HW_849_2,UN_1543,HW_849,佛阿毗曇經,2,,124,147,124,171,
HW_850_1,UN_1501,HW_850,薩婆多毗尼毗婆沙,1,,124,173,124,196,
HW_850_2,UN_1501,HW_850,薩婆多毗尼毗婆沙,2,,124,198,124,222,
HW_850_3,UN_1501,HW_850,薩婆多毗尼毗婆沙,3,,124,224,124,249,
HW_850_4,UN_1501,HW_850,薩婆多毗尼毗婆沙,4,,124,251,124,275,
HW_850_5,UN_1501,HW_850,薩婆多毗尼毗婆沙,5,,124,277,124,302,
HW_850_6,UN_1501,HW_850,薩婆多毗尼毗婆沙,6,,124,304,124,328,
HW_850_7,UN_1501,HW_850,薩婆多毗尼毗婆沙,7,,124,330,124,353,
HW_850_8,UN_1501,HW_850,薩婆多毗尼毗婆沙,8,,124,355,124,378,
HW_850_9,UN_1501,HW_850,薩婆多毗尼毗婆沙,9,,124,380,124,401,
HW_851_1,UN_1522,HW_851,律二十二明瞭論,1,,124,403,124,430,
HW_852_1,UN_1613,HW_852,阿毗曇八犍度論,1,,124,432,124,447,
HW_852_2,UN_1613,HW_852,阿毗曇八犍度論,2,,124,449,124,466,
HW_852_3,UN_1613,HW_852,阿毗曇八犍度論,3,,124,468,124,482,
HW_852_4,UN_1613,HW_852,阿毗曇八犍度論,4,,124,484,124,501,
HW_852_5,UN_1613,HW_852,阿毗曇八犍度論,5,,124,503,124,519,
HW_852_6,UN_1613,HW_852,阿毗曇八犍度論,6,,124,521,124,535,
HW_852_7,UN_1613,HW_852,阿毗曇八犍度論,7,,124,537,124,552,
HW_852_8,UN_1613,HW_852,阿毗曇八犍度論,8,,124,554,124,589,
HW_852_9,UN_1613,HW_852,阿毗曇八犍度論,9,,125,2,125,20,
HW_852_10,UN_1613,HW_852,阿毗曇八犍度論,10,,125,22,125,35,
HW_852_11,UN_1613,HW_852,阿毗曇八犍度論,11,,125,37,125,55,
HW_852_12,UN_1613,HW_852,阿毗曇八犍度論,12,,125,57,125,73,
HW_852_13,UN_1613,HW_852,阿毗曇八犍度論,13,,125,75,125,94,
HW_852_14,UN_1613,HW_852,阿毗曇八犍度論,14,,125,96,125,114,
HW_852_15,UN_1613,HW_852,阿毗曇八犍度論,15,,125,116,125,130,
HW_852_16,UN_1613,HW_852,阿毗曇八犍度論,16,,125,132,125,143,
HW_852_17,UN_1613,HW_852,阿毗曇八犍度論,17,,125,145,125,164,
HW_852_18,UN_1613,HW_852,阿毗曇八犍度論,18,,125,166,125,180,
HW_852_19,UN_1613,HW_852,阿毗曇八犍度論,19,,125,182,125,197,
HW_852_20,UN_1613,HW_852,阿毗曇八犍度論,20,,125,199,125,215,
HW_852_21,UN_1613,HW_852,阿毗曇八犍度論,21,,125,217,125,242,
HW_852_22,UN_1613,HW_852,阿毗曇八犍度論,22,,125,244,125,263,
HW_852_23,UN_1613,HW_852,阿毗曇八犍度論,23,,125,265,125,278,
HW_852_24,UN_1613,HW_852,阿毗曇八犍度論,24,,125,280,125,292,
HW_852_25,UN_1613,HW_852,阿毗曇八犍度論,25,,125,294,125,305,
HW_852_26,UN_1613,HW_852,阿毗曇八犍度論,26,,125,307,125,318,
HW_852_27,UN_1613,HW_852,阿毗曇八犍度論,27,,125,320,125,343,
HW_852_28,UN_1613,HW_852,阿毗曇八犍度論,28,,125,345,125,362,
HW_852_29,UN_1613,HW_852,阿毗曇八犍度論,29,,125,364,125,385,
HW_852_30,UN_1613,HW_852,阿毗曇八犍度論,30,,125,387,125,407,
HW_853_1,UN_1612,HW_853,阿毗達磨發智論,1,,125,409,125,427,
HW_853_2,UN_1612,HW_853,阿毗達磨發智論,2,,125,429,125,451,
HW_853_3,UN_1612,HW_853,阿毗達磨發智論,3,,125,453,125,473,
HW_853_4,UN_1612,HW_853,阿毗達磨發智論,4,,125,475,125,493,
HW_853_5,UN_1612,HW_853,阿毗達磨發智論,5,,125,495,125,513,
HW_853_6,UN_1612,HW_853,阿毗達磨發智論,6,,125,515,125,534,
HW_853_7,UN_1612,HW_853,阿毗達磨發智論,7,,125,536,125,555,
HW_853_8,UN_1612,HW_853,阿毗達磨發智論,8,,125,557,125,576,
HW_853_9,UN_1612,HW_853,阿毗達磨發智論,9,,126,2,126,19,
HW_853_10,UN_1612,HW_853,阿毗達磨發智論,10,,126,21,126,39,
HW_853_11,UN_1612,HW_853,阿毘達磨發智論,11,,126,41,126,60,
HW_853_12,UN_1612,HW_853,阿毘達磨發智論,12,,126,62,126,77,
HW_853_13,UN_1612,HW_853,阿毘達磨發智論,13,,126,79,126,102,
HW_853_14,UN_1612,HW_853,阿毘達磨發智論,14,,126,104,126,125,
HW_853_15,UN_1612,HW_853,阿毘達磨發智論,15,,126,127,126,149,
HW_853_16,UN_1612,HW_853,阿毘達磨發智論,16,,126,151,126,177,
HW_853_17,UN_1612,HW_853,阿毘達磨發智論,17,,126,179,126,199,
HW_853_18,UN_1612,HW_853,阿毘達磨發智論,18,,126,201,126,219,
HW_853_19,UN_1612,HW_853,阿毘達磨發智論,19,,126,221,126,244,
HW_853_20,UN_1612,HW_853,阿毘達磨發智論,20,,126,246,126,266,
HW_854_0,UN_1606,HW_854,阿毗達磨法藴足論,0,,126,268,126,271,
HW_854_1,UN_1606,HW_854,阿毗達磨法藴足論,1,,126,271,126,289,
HW_854_2,UN_1606,HW_854,阿毗達磨法藴足論,2,,126,291,126,308,
HW_854_3,UN_1606,HW_854,阿毗達磨法藴足論,3,,126,310,126,328,
HW_854_4,UN_1606,HW_854,阿毗達磨法藴足論,4,,126,330,126,346,序
HW_854_5,UN_1606,HW_854,阿毗達磨法藴足論,5,,126,348,126,365,
HW_854_6,UN_1606,HW_854,阿毗達磨法藴足論,6,,126,367,126,384,
HW_854_7,UN_1606,HW_854,阿毗達磨法藴足論,7,,126,386,126,404,
HW_854_8,UN_1606,HW_854,阿毗達磨法藴足論,8,,126,406,126,424,
HW_854_9,UN_1606,HW_854,阿毗達磨法藴足論,9,,126,426,126,449,
HW_854_10,UN_1606,HW_854,阿毗達磨法藴足論,10,,126,451,126,469,
HW_854_11,UN_1606,HW_854,阿毗達磨法藴足論,11,,126,471,126,490,
HW_854_12,UN_1606,HW_854,阿毗達磨法藴足論,12,,126,492,126,510,
HW_855_1,UN_1605,HW_855,阿毗達磨集異門足論,1,,126,512,126,529,
HW_855_2,UN_1605,HW_855,阿毗達磨集異門足論,2,,126,531,126,547,
HW_855_3,UN_1605,HW_855,阿毗達磨集異門足論,3,,126,549,126,565,
HW_855_4,UN_1605,HW_855,阿毗達磨集異門足論,4,,126,567,126,583,
HW_855_5,UN_1605,HW_855,阿毗達磨集異門足論,5,,127,2,127,18,
HW_855_6,UN_1605,HW_855,阿毗達磨集異門足論,6,,127,20,127,36,
HW_855_7,UN_1605,HW_855,阿毗達磨集異門足論,7,,127,38,127,54,
HW_855_8,UN_1605,HW_855,阿毗達磨集異門足論,8,,127,56,127,72,
HW_855_9,UN_1605,HW_855,阿毗達磨集異門足論,9,,127,74,127,90,
HW_855_10,UN_1605,HW_855,阿毗達磨集異門足論,10,,127,92,127,107,
HW_855_11,UN_1605,HW_855,阿毗達磨集異門足論,11,,127,109,127,125,
HW_855_12,UN_1605,HW_855,阿毗達磨集異門足論,12,,127,127,127,143,
HW_855_13,UN_1605,HW_855,阿毗達磨集異門足論,13,,127,145,127,159,
HW_855_14,UN_1605,HW_855,阿毗達磨集異門足論,14,,127,161,127,175,
HW_855_15,UN_1605,HW_855,阿毗達磨集異門足論,15,,127,177,127,191,
HW_855_16,UN_1605,HW_855,阿毗達磨集異門足論,16,,127,193,127,207,
HW_855_17,UN_1605,HW_855,阿毗達磨集異門足論,17,,127,209,127,223,
HW_855_18,UN_1605,HW_855,阿毗達磨集異門足論,18,,127,225,127,241,
HW_855_19,UN_1605,HW_855,阿毗達磨集異門足論,19,,127,243,127,258,
HW_855_20,UN_1605,HW_855,阿毗達磨集異門足論,20,,127,260,127,273,
HW_856_0,UN_1608,HW_856,阿毗達磨識身足論,0,,127,275,127,278,
HW_856_1,UN_1608,HW_856,阿毗達磨識身足論,1,,127,278,127,297,
HW_856_2,UN_1608,HW_856,阿毗達磨識身足論,2,,127,299,127,319,
HW_856_3,UN_1608,HW_856,阿毗達磨識身足論,3,,127,321,127,341,
HW_856_4,UN_1608,HW_856,阿毗達磨識身足論,4,,127,343,127,363,序
HW_856_5,UN_1608,HW_856,阿毗達磨識身足論,5,,127,365,127,385,卷首：阿毘達磨識身足論 卷尾：說一切有部識身足論卷第一
HW_856_6,UN_1608,HW_856,阿毗達磨識身足論,6,,127,387,127,403,卷首：阿毘達磨識身足論 卷尾：說一切有部識身足論卷第二
HW_856_7,UN_1608,HW_856,阿毗達磨識身足論,7,,127,405,127,420,卷首：阿毘達磨識身足論 卷尾：說一切有部識身足論卷第三
HW_856_8,UN_1608,HW_856,阿毗達磨識身足論,8,,127,422,127,436,卷首：阿毘達磨識身足論 卷尾：說一切有部識身足論卷第四
HW_856_9,UN_1608,HW_856,阿毗達磨識身足論,9,,127,438,127,453,卷首：阿毘達磨識身足論 卷尾：說一切有部識身足論卷第五
HW_856_10,UN_1608,HW_856,阿毗達磨識身足論,10,,127,455,127,474,卷首：阿毘達磨識身足論 卷尾：說一切有部識身足論卷第六
HW_856_11,UN_1608,HW_856,阿毗達磨識身足論,11,,127,476,127,494,卷首：阿毘達磨識身足論 卷尾：說一切有部識身足論卷第七
HW_856_12,UN_1608,HW_856,阿毗達磨識身足論,12,,127,496,127,516,卷首：阿毘達磨識身足論 卷尾：說一切有部識身足論卷第八
HW_856_13,UN_1608,HW_856,阿毗達磨識身足論,13,,127,518,127,535,卷首：阿毘達磨識身足論 卷尾：說一切有部識身足論卷第九
HW_856_14,UN_1608,HW_856,阿毗達磨識身足論,14,,127,537,127,553,卷首：阿毘達磨識身足論 卷尾：說一切有部識身足論卷第十
HW_856_15,UN_1608,HW_856,阿毗達磨識身足論,15,,127,555,127,573,卷首：阿毘達磨識身足論 卷尾：說一切有部識身足論卷第十一
HW_856_16,UN_1608,HW_856,阿毗達磨識身足論,16,,127,575,127,596,卷首：阿毘達磨識身足論 卷尾：說一切有部識身足論卷第十二
HW_857_0,UN_1609,HW_857,阿毗達磨界身足論,0,,128,2,128,5,卷首：阿毘達磨識身足論 卷尾：說一切有部識身足論卷第十三
HW_857_1,UN_1609,HW_857,阿毗達磨界身足論,1,,128,5,128,16,卷首：阿毘達磨識身足論 卷尾：說一切有部識身足論卷第十四
HW_857_2,UN_1609,HW_857,阿毗達磨界身足論,2,,128,18,128,33,卷首：阿毘達磨識身足論 卷尾：說一切有部識身足論卷第十五
HW_857_3,UN_1609,HW_857,阿毗達磨界身足論,3,,128,35,128,49,卷首：阿毘達磨識身足論 卷尾：說一切有部識身足論卷第十六
HW_858_0,UN_1610,HW_858,阿毗達摩品類足論,0,,128,51,128,54,序
HW_858_1,UN_1610,HW_858,阿毗達摩品類足論,1,,128,54,128,66,
HW_858_2,UN_1610,HW_858,阿毗達摩品類足論,2,,128,68,128,83,
HW_858_3,UN_1610,HW_858,阿毗達摩品類足論,3,,128,85,128,100,
HW_858_4,UN_1610,HW_858,阿毗達摩品類足論,4,,128,102,128,117,卷首：阿毘達磨品類足論
HW_858_5,UN_1610,HW_858,阿毗達摩品類足論,5,,128,119,128,135,
HW_858_6,UN_1610,HW_858,阿毗達摩品類足論,6,,128,137,128,153,
HW_858_7,UN_1610,HW_858,阿毗達摩品類足論,7,,128,155,128,169,
HW_858_8,UN_1610,HW_858,阿毗達摩品類足論,8,,128,171,128,186,
HW_858_9,UN_1610,HW_858,阿毗達摩品類足論,9,,128,188,128,204,
HW_858_10,UN_1610,HW_858,阿毗達摩品類足論,10,,128,206,128,221,
HW_858_11,UN_1610,HW_858,阿毗達摩品類足論,11,,128,223,128,238,
HW_858_12,UN_1610,HW_858,阿毗達摩品類足論,12,,128,240,128,255,
HW_858_13,UN_1610,HW_858,阿毗達摩品類足論,13,,128,257,128,272,
HW_858_14,UN_1610,HW_858,阿毗達摩品類足論,14,,128,274,128,290,
HW_858_15,UN_1610,HW_858,阿毗達摩品類足論,15,,128,292,128,307,
HW_858_16,UN_1610,HW_858,阿毗達摩品類足論,16,,128,309,128,324,
HW_858_17,UN_1610,HW_858,阿毗達摩品類足論,17,,128,326,128,341,
HW_858_18,UN_1610,HW_858,阿毗達摩品類足論,18,,128,343,128,358,
HW_859_1,UN_1611,HW_859,衆事分阿毗曇論,1,,128,360,128,377,
HW_859_2,UN_1611,HW_859,衆事分阿毗曇論,2,,128,379,128,398,
HW_859_3,UN_1611,HW_859,衆事分阿毗曇論,3,,128,400,128,426,
HW_859_4,UN_1611,HW_859,衆事分阿毗曇論,4,,128,428,128,445,
HW_859_5,UN_1611,HW_859,衆事分阿毗曇論,5,,128,447,128,465,
HW_859_6,UN_1611,HW_859,衆事分阿毗曇論,6,,128,467,128,483,
HW_859_7,UN_1611,HW_859,衆事分阿毗曇論,7,,128,485,128,499,
HW_859_8,UN_1611,HW_859,衆事分阿毗曇論,8,,128,501,128,521,
HW_859_9,UN_1611,HW_859,衆事分阿毗曇論,9,,128,523,128,543,
HW_859_10,UN_1611,HW_859,衆事分阿毗曇論,10,,128,545,128,565,
HW_859_11,UN_1611,HW_859,衆事分阿毗曇論,11,,128,567,128,584,
HW_859_12,UN_1611,HW_859,衆事分阿毗曇論,12,,129,2,129,27,
HW_860_0,UN_1615,HW_860,阿毘曇毘婆沙論,0,,129,29,129,30,
HW_860_1,UN_1615,HW_860,阿毘曇毘婆沙論,1,,129,30,129,51,
HW_860_2,UN_1615,HW_860,阿毘曇毘婆沙論,2,,129,53,129,71,
HW_860_3,UN_1615,HW_860,阿毘曇毘婆沙論,3,,129,73,129,89,
HW_860_4,UN_1615,HW_860,阿毘曇毘婆沙論,4,,129,91,129,110,序
HW_860_5,UN_1615,HW_860,阿毘曇毘婆沙論,5,,129,112,129,130,
HW_860_6,UN_1615,HW_860,阿毘曇毘婆沙論,6,,129,132,129,150,
HW_860_7,UN_1615,HW_860,阿毘曇毘婆沙論,7,,129,152,129,169,
HW_860_8,UN_1615,HW_860,阿毘曇毘婆沙論,8,,129,171,129,188,
HW_860_9,UN_1615,HW_860,阿毘曇毘婆沙論,9,,129,190,129,214,
HW_860_10,UN_1615,HW_860,阿毘曇毘婆沙論,10,,129,216,129,241,
HW_860_11,UN_1615,HW_860,阿毘曇毘婆沙論,11,,129,243,129,260,
HW_860_12,UN_1615,HW_860,阿毘曇毘婆沙論,12,,129,262,129,283,
HW_860_13,UN_1615,HW_860,阿毘曇毘婆沙論,13,,129,285,129,312,
HW_860_14,UN_1615,HW_860,阿毘曇毘婆沙論,14,,129,314,129,336,
HW_860_15,UN_1615,HW_860,阿毘曇毘婆沙論,15,,129,338,129,359,
HW_860_16,UN_1615,HW_860,阿毘曇毘婆沙論,16,,129,361,129,380,
HW_860_17,UN_1615,HW_860,阿毘曇毘婆沙論,17,,129,382,129,395,
HW_860_18,UN_1615,HW_860,阿毘曇毘婆沙論,18,,129,397,129,410,
HW_860_19,UN_1615,HW_860,阿毘曇毘婆沙論,19,,129,412,129,428,
HW_860_20,UN_1615,HW_860,阿毘曇毘婆沙論,20,,129,430,129,450,
HW_860_21,UN_1615,HW_860,阿毘曇毘婆沙論,21,,129,452,129,470,
HW_860_22,UN_1615,HW_860,阿毘曇毘婆沙論,22,,129,472,129,491,
HW_860_23,UN_1615,HW_860,阿毘曇毘婆沙論,23,,129,493,129,511,
HW_860_24,UN_1615,HW_860,阿毘曇毘婆沙論,24,,129,513,129,529,
HW_860_25,UN_1615,HW_860,阿毘曇毘婆沙論,25,,129,531,129,547,
HW_860_26,UN_1615,HW_860,阿毘曇毘婆沙論,26,,129,549,129,566,
HW_860_27,UN_1615,HW_860,阿毘曇毘婆沙論,27,,129,568,129,582,
HW_860_28,UN_1615,HW_860,阿毘曇毘婆沙論,28,,130,2,130,18,
HW_860_29,UN_1615,HW_860,阿毘曇毘婆沙論,29,,130,20,130,36,
HW_860_30,UN_1615,HW_860,阿毘曇毘婆沙論,30,,130,38,130,54,
HW_860_31,UN_1615,HW_860,阿毘曇毘婆沙論,31,,130,56,130,74,
HW_860_32,UN_1615,HW_860,阿毘曇毘婆沙論,32,,130,76,130,94,
HW_860_33,UN_1615,HW_860,阿毘曇毘婆沙論,33,,130,96,130,115,
HW_860_34,UN_1615,HW_860,阿毘曇毘婆沙論,34,,130,117,130,134,
HW_860_35,UN_1615,HW_860,阿毘曇毘婆沙論,35,,130,136,130,153,
HW_860_36,UN_1615,HW_860,阿毘曇毘婆沙論,36,,130,155,130,177,
HW_860_37,UN_1615,HW_860,阿毘曇毘婆沙論,37,,130,179,130,194,
HW_860_38,UN_1615,HW_860,阿毘曇毘婆沙論,38,,130,196,130,213,
HW_860_39,UN_1615,HW_860,阿毘曇毘婆沙論,39,,130,215,130,231,
HW_860_40,UN_1615,HW_860,阿毘曇毘婆沙論,40,,130,233,130,249,
HW_860_41,UN_1615,HW_860,阿毘曇毘婆沙論,41,,130,251,130,265,
HW_860_42,UN_1615,HW_860,阿毘曇毘婆沙論,42,,130,267,130,284,
HW_860_43,UN_1615,HW_860,阿毘曇毘婆沙論,43,,130,286,130,306,
HW_860_44,UN_1615,HW_860,阿毘曇毘婆沙論,44,,130,308,130,324,
HW_860_45,UN_1615,HW_860,阿毘曇毘婆沙論,45,,130,326,130,344,
HW_860_46,UN_1615,HW_860,阿毘曇毘婆沙論,46,,130,346,130,362,
HW_860_47,UN_1615,HW_860,阿毘曇毘婆沙論,47,,130,364,130,381,
HW_860_48,UN_1615,HW_860,阿毘曇毘婆沙論,48,,130,383,130,399,
HW_860_49,UN_1615,HW_860,阿毘曇毘婆沙論,49,,130,401,130,419,
HW_860_50,UN_1615,HW_860,阿毘曇毘婆沙論,50,,130,421,130,442,
HW_860_51,UN_1615,HW_860,阿毘曇毘婆沙論,51,,130,444,130,461,
HW_860_52,UN_1615,HW_860,阿毘曇毘婆沙論,52,,130,463,130,478,
HW_860_53,UN_1615,HW_860,阿毘曇毘婆沙論,53,,130,480,130,495,
HW_860_54,UN_1615,HW_860,阿毘曇毘婆沙論,54,,130,497,130,516,
HW_860_55,UN_1615,HW_860,阿毘曇毘婆沙論,55,,130,518,130,535,
HW_860_56,UN_1615,HW_860,阿毘曇毘婆沙論,56,,130,537,130,550,
HW_860_57,UN_1615,HW_860,阿毘曇毘婆沙論,57,,130,552,130,567,
HW_860_58,UN_1615,HW_860,阿毘曇毘婆沙論,58,,130,569,130,584,
HW_860_59,UN_1615,HW_860,阿毗曇毗婆沙論,59,,131,2,131,18,
HW_860_60,UN_1615,HW_860,阿毗曇毗婆沙論,60,,131,20,131,37,
HW_860_61,UN_1615,HW_860,阿毗曇毗婆沙論,61,,131,39,131,58,
HW_860_62,UN_1615,HW_860,阿毗曇毗婆沙論,62,,131,60,131,77,
HW_860_63,UN_1615,HW_860,阿毗曇毗婆沙論,63,,131,79,131,95,
HW_860_64,UN_1615,HW_860,阿毗曇毗婆沙論,64,,131,97,131,113,
HW_860_65,UN_1615,HW_860,阿毗曇毗婆沙論,65,,131,115,131,131,
HW_860_66,UN_1615,HW_860,阿毗曇毗婆沙論,66,,131,133,131,149,
HW_860_67,UN_1615,HW_860,阿毗曇毗婆沙論,67,,131,151,131,169,
HW_860_68,UN_1615,HW_860,阿毗曇毗婆沙論,68,,131,171,131,190,
HW_860_69,UN_1615,HW_860,阿毗曇毗婆沙論,69,,131,192,131,207,
HW_860_70,UN_1615,HW_860,阿毗曇毗婆沙論,70,,131,209,131,226,
HW_860_71,UN_1615,HW_860,阿毗曇毗婆沙論,71,,131,228,131,243,
HW_860_72,UN_1615,HW_860,阿毗曇毗婆沙論,72,,131,245,131,259,
HW_860_73,UN_1615,HW_860,阿毗曇毗婆沙論,73,,131,261,131,278,
HW_860_74,UN_1615,HW_860,阿毗曇毗婆沙論,74,,131,280,131,297,
HW_860_75,UN_1615,HW_860,阿毗曇毗婆沙論,75,,131,299,131,316,
HW_860_76,UN_1615,HW_860,阿毗曇毗婆沙論,76,,131,318,131,334,
HW_860_77,UN_1615,HW_860,阿毗曇毗婆沙論,77,,131,336,131,352,
HW_860_78,UN_1615,HW_860,阿毗曇毗婆沙論,78,,131,354,131,368,
HW_860_79,UN_1615,HW_860,阿毗曇毗婆沙論,79,,131,370,131,386,313直接跳到316
HW_860_80,UN_1615,HW_860,阿毗曇毗婆沙論,80,,131,388,131,409,
HW_860_81,UN_1615,HW_860,阿毗曇毗婆沙論,81,,131,411,131,436,
HW_860_82,UN_1615,HW_860,阿毗曇毗婆沙論,82,,131,438,131,467,
HW_861_1,UN_1614,HW_861,阿毗達磨大毗婆沙論,1,,131,469,131,486,
HW_861_2,UN_1614,HW_861,阿毗達磨大毗婆沙論,2,,131,488,131,505,
HW_861_3,UN_1614,HW_861,阿毗達磨大毗婆沙論,3,,131,507,131,524,
HW_861_4,UN_1614,HW_861,阿毗達磨大毗婆沙論,4,,131,526,131,542,
HW_861_5,UN_1614,HW_861,阿毗達磨大毗婆沙論,5,,131,544,131,561,
HW_861_6,UN_1614,HW_861,阿毗達磨大毗婆沙論,6,,131,563,131,580,
HW_861_7,UN_1614,HW_861,阿毗達磨大毗婆沙論,7,,132,2,132,19,
HW_861_8,UN_1614,HW_861,阿毗達磨大毗婆沙論,8,,132,21,132,37,
HW_861_9,UN_1614,HW_861,阿毗達磨大毗婆沙論,9,,132,39,132,55,
HW_861_10,UN_1614,HW_861,阿毗達磨大毗婆沙論,10,,132,57,132,74,
HW_861_11,UN_1614,HW_861,阿毗達磨大毗婆沙論,11,,132,76,132,92,
HW_861_12,UN_1614,HW_861,阿毗達磨大毗婆沙論,12,,132,94,132,113,
HW_861_13,UN_1614,HW_861,阿毗達磨大毗婆沙論,13,,132,115,132,132,
HW_861_14,UN_1614,HW_861,阿毗達磨大毗婆沙論,14,,132,134,132,151,
HW_861_15,UN_1614,HW_861,阿毗達磨大毗婆沙論,15,,132,153,132,171,
HW_861_16,UN_1614,HW_861,阿毗達磨大毗婆沙論,16,,132,173,132,191,
HW_861_17,UN_1614,HW_861,阿毗達磨大毗婆沙論,17,,132,193,132,211,
HW_861_18,UN_1614,HW_861,阿毗達磨大毗婆沙論,18,,132,213,132,232,
HW_861_19,UN_1614,HW_861,阿毗達磨大毗婆沙論,19,,132,234,132,252,
HW_861_20,UN_1614,HW_861,阿毗達磨大毗婆沙論,20,,132,254,132,272,
HW_861_21,UN_1614,HW_861,阿毗達磨大毗婆沙論,21,,132,274,132,292,
HW_861_22,UN_1614,HW_861,阿毗達磨大毗婆沙論,22,,132,294,132,312,
HW_861_23,UN_1614,HW_861,阿毗達磨大毗婆沙論,23,,132,314,132,332,
HW_861_24,UN_1614,HW_861,阿毗達磨大毗婆沙論,24,,132,334,132,352,
HW_861_25,UN_1614,HW_861,阿毗達磨大毗婆沙論,25,,132,354,132,372,
HW_861_26,UN_1614,HW_861,阿毗達磨大毗婆沙論,26,,132,374,132,392,
HW_861_27,UN_1614,HW_861,阿毗達磨大毗婆沙論,27,,132,394,132,412,
HW_861_28,UN_1614,HW_861,阿毗達磨大毗婆沙論,28,,132,414,132,432,
HW_861_29,UN_1614,HW_861,阿毗達磨大毗婆沙論,29,,132,434,132,452,
HW_861_30,UN_1614,HW_861,阿毗達磨大毗婆沙論,30,,132,454,132,472,
HW_861_31,UN_1614,HW_861,阿毗達磨大毗婆沙論,31,,132,474,132,491,
HW_861_32,UN_1614,HW_861,阿毗達磨大毗婆沙論,32,,132,493,132,512,
HW_861_33,UN_1614,HW_861,阿毗達磨大毗婆沙論,33,,132,514,132,535,
HW_861_34,UN_1614,HW_861,阿毗達磨大毗婆沙論,34,,132,537,132,554,
HW_861_35,UN_1614,HW_861,阿毗達磨大毗婆沙論,35,,132,556,132,573,
HW_861_36,UN_1614,HW_861,阿毗達磨大毗婆沙論,36,,132,575,132,591,
